# ========================================================
# RESULTADOS DE AJUSTE ELIPSOMÉTRICO (AUTORANGE + TMM)
# ========================================================
# Archivo de origen: Al2O3_nanotubes.7-med1.txt
# Espesores óptimos (nm): [np.float64(1.0138894051151752), np.float64(80.81141672910081)]
# Error mínimo (Chi2 Red / MSE): 4.031254e-04
# Parámetros de dispersión optimizados:
#   Capa 'Al2O3_nanotube': {'model': 'bruggeman_EMA', 'linked_to': 'Al2O3', 'f_air': 0.9938943081098198, 'f_optimized': True}
#   Capa 'Al2O3': {'model': 'cauchy', 'A': 1.3885488533817578, 'B': -6.540766147393022, 'C': 15.50754130218786}
# ========================================================
# Wavelength_nm	Is_exp	Is_fit	Ic_exp	Ic_fit	Psi_exp_deg	Psi_fit_deg	Delta_exp_deg	Delta_fit_deg
829.9594	0.694170	0.712536	-0.091599	-0.080162	22.2210	22.9049	97.5170	96.4189
829.5408	0.694767	0.712757	-0.091258	-0.080072	22.2430	22.9136	97.4830	96.4098
829.1221	0.694581	0.712979	-0.090186	-0.079981	22.2300	22.9222	97.3980	96.4006
828.7034	0.694832	0.713201	-0.090181	-0.079891	22.2400	22.9309	97.3950	96.3915
828.2845	0.694707	0.713423	-0.089401	-0.079800	22.2310	22.9395	97.3330	96.3823
827.8656	0.695697	0.713645	-0.089121	-0.079710	22.2690	22.9482	97.3000	96.3732
827.4465	0.695836	0.713867	-0.088423	-0.079619	22.2710	22.9569	97.2420	96.3640
827.0275	0.697225	0.714090	-0.087548	-0.079528	22.3220	22.9656	97.1570	96.3548
826.6082	0.697654	0.714306	-0.087516	-0.079460	22.3390	22.9741	97.1500	96.3476
826.1889	0.698185	0.714522	-0.086865	-0.079394	22.3570	22.9827	97.0920	96.3404
825.7695	0.698216	0.714736	-0.086621	-0.079337	22.3570	22.9912	97.0720	96.3340
825.3500	0.698279	0.714948	-0.086109	-0.079288	22.3570	22.9996	97.0300	96.3282
824.9305	0.697946	0.715160	-0.085969	-0.079238	22.3430	23.0081	97.0220	96.3224
824.5108	0.697158	0.715373	-0.085662	-0.079188	22.3100	23.0166	97.0050	96.3166
824.0911	0.696887	0.715585	-0.084814	-0.079138	22.2950	23.0251	96.9390	96.3108
823.6713	0.696948	0.715798	-0.084513	-0.079088	22.2960	23.0336	96.9140	96.3050
823.2513	0.697089	0.716011	-0.084382	-0.079038	22.3010	23.0421	96.9020	96.2991
822.8313	0.696827	0.716224	-0.084276	-0.078987	22.2900	23.0506	96.8960	96.2933
822.4112	0.697240	0.716438	-0.084585	-0.078937	22.3080	23.0592	96.9170	96.2875
821.9910	0.698750	0.716651	-0.085325	-0.078886	22.3720	23.0677	96.9620	96.2816
821.5707	0.697784	0.716865	-0.085047	-0.078835	22.3320	23.0763	96.9490	96.2757
821.1503	0.697609	0.717079	-0.085050	-0.078784	22.3250	23.0848	96.9510	96.2698
820.7299	0.698096	0.717293	-0.084949	-0.078733	22.3440	23.0934	96.9380	96.2639
820.3093	0.698619	0.717507	-0.085173	-0.078682	22.3660	23.1020	96.9510	96.2580
819.8886	0.699764	0.717722	-0.084991	-0.078630	22.4110	23.1106	96.9250	96.2521
819.4679	0.700272	0.717936	-0.084916	-0.078579	22.4310	23.1192	96.9140	96.2462
819.0471	0.700863	0.718151	-0.085174	-0.078527	22.4560	23.1278	96.9290	96.2403
818.6262	0.701332	0.718366	-0.085007	-0.078475	22.4740	23.1364	96.9110	96.2343
818.2051	0.701571	0.718581	-0.084676	-0.078423	22.4820	23.1451	96.8820	96.2284
817.7841	0.701948	0.718797	-0.084435	-0.078371	22.4960	23.1537	96.8590	96.2224
817.3629	0.701727	0.719012	-0.084620	-0.078319	22.4880	23.1624	96.8760	96.2164
816.9416	0.702397	0.719228	-0.085037	-0.078266	22.5170	23.1710	96.9030	96.2105
816.5202	0.702548	0.719444	-0.084819	-0.078214	22.5220	23.1797	96.8840	96.2045
816.0988	0.702826	0.719660	-0.084989	-0.078161	22.5340	23.1884	96.8950	96.1985
815.6772	0.703482	0.719885	-0.084483	-0.078094	22.5580	23.1974	96.8480	96.1913
815.2556	0.703404	0.720113	-0.084511	-0.078022	22.5550	23.2065	96.8510	96.1837
814.8338	0.703939	0.720343	-0.084600	-0.077947	22.5770	23.2156	96.8530	96.1759
814.4120	0.704448	0.720576	-0.084287	-0.077868	22.5960	23.2249	96.8230	96.1676
813.9901	0.704489	0.720810	-0.084766	-0.077788	22.6000	23.2342	96.8610	96.1593
813.5681	0.705001	0.721043	-0.085040	-0.077707	22.6220	23.2435	96.8780	96.1511
813.1460	0.705132	0.721276	-0.084569	-0.077627	22.6250	23.2528	96.8390	96.1428
812.7238	0.705017	0.721510	-0.084705	-0.077547	22.6210	23.2621	96.8510	96.1345
812.3015	0.706159	0.721744	-0.084254	-0.077466	22.6650	23.2714	96.8040	96.1262
811.8792	0.705116	0.721978	-0.084704	-0.077386	22.6250	23.2808	96.8500	96.1179
811.4567	0.705456	0.722212	-0.084757	-0.077305	22.6390	23.2901	96.8510	96.1096
811.0341	0.705930	0.722447	-0.084727	-0.077224	22.6580	23.2995	96.8440	96.1013
810.6115	0.705906	0.722681	-0.085537	-0.077143	22.6610	23.3089	96.9090	96.0930
810.1888	0.706106	0.722916	-0.085111	-0.077062	22.6670	23.3182	96.8730	96.0847
809.7659	0.706775	0.723151	-0.084678	-0.076980	22.6920	23.3276	96.8320	96.0763
809.3430	0.707281	0.723386	-0.084376	-0.076899	22.7110	23.3370	96.8030	96.0680
808.9200	0.707921	0.723621	-0.083550	-0.076817	22.7330	23.3464	96.7310	96.0596
808.4969	0.708593	0.723857	-0.082864	-0.076735	22.7570	23.3558	96.6700	96.0512
808.0737	0.708976	0.724092	-0.082533	-0.076653	22.7710	23.3653	96.6400	96.0429
807.6505	0.709229	0.724328	-0.082688	-0.076571	22.7820	23.3747	96.6500	96.0345
807.2271	0.709351	0.724564	-0.082489	-0.076489	22.7860	23.3842	96.6330	96.0261
806.8036	0.710256	0.724800	-0.081890	-0.076406	22.8200	23.3936	96.5770	96.0177
806.3801	0.710990	0.725036	-0.081698	-0.076324	22.8490	23.4031	96.5550	96.0093
805.9564	0.711779	0.725273	-0.081235	-0.076241	22.8790	23.4126	96.5110	96.0009
805.5327	0.712356	0.725511	-0.080898	-0.076159	22.9010	23.4221	96.4790	95.9926
805.1089	0.713203	0.725749	-0.080339	-0.076077	22.9330	23.4317	96.4270	95.9842
804.6850	0.713766	0.725996	-0.080327	-0.076000	22.9560	23.4416	96.4210	95.9762
804.2610	0.714023	0.726246	-0.080002	-0.075926	22.9650	23.4517	96.3930	95.9684
803.8369	0.714663	0.726496	-0.079733	-0.075852	22.9900	23.4618	96.3660	95.9605
803.4127	0.715563	0.726746	-0.079542	-0.075777	23.0260	23.4720	96.3430	95.9527
802.9884	0.716008	0.726996	-0.079478	-0.075702	23.0440	23.4821	96.3340	95.9448
802.5640	0.716472	0.727246	-0.079466	-0.075627	23.0630	23.4922	96.3290	95.9369
802.1396	0.716579	0.727497	-0.079377	-0.075552	23.0670	23.5023	96.3210	95.9290
801.7150	0.716798	0.727748	-0.079604	-0.075476	23.0770	23.5125	96.3370	95.9211
801.2903	0.717536	0.727999	-0.079305	-0.075401	23.1060	23.5227	96.3070	95.9132
800.8657	0.717706	0.728250	-0.079527	-0.075325	23.1140	23.5328	96.3230	95.9053
800.4408	0.717561	0.728501	-0.079296	-0.075249	23.1070	23.5430	96.3060	95.8974
800.0159	0.717910	0.728753	-0.079436	-0.075173	23.1220	23.5532	96.3140	95.8894
799.5909	0.718360	0.729004	-0.078876	-0.075097	23.1380	23.5634	96.2660	95.8815
799.1658	0.718731	0.729256	-0.078815	-0.075021	23.1530	23.5736	96.2580	95.8735
798.7406	0.719316	0.729508	-0.078346	-0.074944	23.1750	23.5839	96.2160	95.8656
798.3153	0.720080	0.729760	-0.078442	-0.074868	23.2070	23.5941	96.2170	95.8576
797.8899	0.720994	0.730012	-0.078045	-0.074791	23.2430	23.6044	96.1780	95.8496
797.4644	0.721252	0.730265	-0.078124	-0.074714	23.2540	23.6146	96.1820	95.8416
797.0389	0.721944	0.730517	-0.077753	-0.074637	23.2810	23.6249	96.1470	95.8336
796.6132	0.722362	0.730770	-0.077453	-0.074559	23.2970	23.6352	96.1200	95.8256
796.1875	0.722560	0.731023	-0.077181	-0.074482	23.3040	23.6455	96.0970	95.8176
795.7617	0.723146	0.731276	-0.076886	-0.074404	23.3270	23.6558	96.0690	95.8096
795.3357	0.723837	0.731529	-0.076500	-0.074326	23.3540	23.6661	96.0330	95.8016
794.9097	0.724525	0.731782	-0.076138	-0.074248	23.3810	23.6764	95.9990	95.7935
794.4836	0.725019	0.732029	-0.075550	-0.074170	23.3990	23.6864	95.9490	95.7855
794.0574	0.725332	0.732277	-0.075775	-0.074092	23.4130	23.6965	95.9640	95.7775
793.6310	0.725780	0.732523	-0.075617	-0.074013	23.4310	23.7066	95.9480	95.7695
793.2047	0.726335	0.732769	-0.075124	-0.073934	23.4520	23.7166	95.9050	95.7615
792.7782	0.726611	0.733016	-0.075011	-0.073856	23.4630	23.7267	95.8940	95.7535
792.3516	0.726947	0.733263	-0.075007	-0.073777	23.4770	23.7368	95.8910	95.7454
791.9249	0.726953	0.733510	-0.074944	-0.073697	23.4770	23.7468	95.8860	95.7374
791.4982	0.727824	0.733757	-0.074623	-0.073618	23.5120	23.7569	95.8540	95.7293
791.0714	0.728171	0.734004	-0.074504	-0.073539	23.5260	23.7670	95.8420	95.7213
790.6444	0.728583	0.734252	-0.074444	-0.073459	23.5430	23.7771	95.8340	95.7132
790.2173	0.729005	0.734499	-0.074294	-0.073379	23.5600	23.7873	95.8190	95.7051
789.7902	0.729562	0.734747	-0.073978	-0.073299	23.5820	23.7974	95.7900	95.6970
789.3630	0.730012	0.734995	-0.073766	-0.073219	23.6000	23.8076	95.7700	95.6889
788.9357	0.730554	0.735243	-0.073833	-0.073139	23.6230	23.8177	95.7710	95.6808
788.5083	0.730785	0.735492	-0.073663	-0.073058	23.6320	23.8279	95.7560	95.6727
788.0807	0.730885	0.735741	-0.073854	-0.072977	23.6370	23.8381	95.7700	95.6646
787.6532	0.731324	0.735989	-0.073744	-0.072896	23.6550	23.8483	95.7580	95.6564
787.2255	0.731364	0.736238	-0.073825	-0.072815	23.6570	23.8585	95.7640	95.6483
786.7977	0.731569	0.736487	-0.073201	-0.072734	23.6630	23.8687	95.7140	95.6401
786.3699	0.731913	0.736737	-0.073093	-0.072653	23.6770	23.8789	95.7030	95.6320
785.9419	0.732242	0.736986	-0.073126	-0.072571	23.6910	23.8892	95.7030	95.6238
785.5139	0.732538	0.737236	-0.073014	-0.072489	23.7030	23.8994	95.6920	95.6156
785.0857	0.732795	0.737486	-0.072820	-0.072407	23.7130	23.9097	95.6750	95.6074
784.6575	0.733359	0.737741	-0.072398	-0.072327	23.7350	23.9202	95.6380	95.5993
784.2291	0.733477	0.737998	-0.072396	-0.072246	23.7400	23.9308	95.6370	95.5912
783.8007	0.733689	0.738257	-0.072172	-0.072166	23.7480	23.9414	95.6180	95.5830
783.3722	0.734034	0.738517	-0.072037	-0.072086	23.7620	23.9522	95.6050	95.5749
782.9435	0.734727	0.738777	-0.071730	-0.072006	23.7900	23.9629	95.5760	95.5668
782.5148	0.735123	0.739038	-0.071794	-0.071925	23.8070	23.9737	95.5780	95.5587
782.0861	0.735115	0.739299	-0.072117	-0.071845	23.8080	23.9844	95.6030	95.5505
781.6572	0.735058	0.739559	-0.072216	-0.071764	23.8060	23.9952	95.6110	95.5424
781.2282	0.735322	0.739820	-0.072177	-0.071683	23.8170	24.0060	95.6060	95.5342
780.7991	0.735643	0.740082	-0.072273	-0.071602	23.8310	24.0168	95.6110	95.5261
780.3699	0.735998	0.740343	-0.072269	-0.071520	23.8460	24.0276	95.6080	95.5179
779.9407	0.736252	0.740605	-0.072320	-0.071439	23.8570	24.0384	95.6100	95.5097
779.5113	0.736381	0.740866	-0.072449	-0.071357	23.8630	24.0493	95.6190	95.5015
779.0818	0.737109	0.741128	-0.072235	-0.071275	23.8930	24.0601	95.5970	95.4933
778.6523	0.737824	0.741391	-0.071915	-0.071193	23.9220	24.0710	95.5670	95.4851
778.2227	0.738456	0.741653	-0.071704	-0.071110	23.9480	24.0819	95.5460	95.4768
777.7930	0.738782	0.741915	-0.071735	-0.071028	23.9620	24.0928	95.5460	95.4686
777.3632	0.739314	0.742178	-0.071826	-0.070945	23.9850	24.1037	95.5490	95.4603
776.9332	0.739867	0.742441	-0.071684	-0.070862	24.0080	24.1146	95.5340	95.4521
776.5032	0.740349	0.742704	-0.071548	-0.070779	24.0280	24.1255	95.5200	95.4438
776.0731	0.740659	0.742967	-0.071500	-0.070696	24.0410	24.1364	95.5140	95.4355
775.6429	0.741105	0.743231	-0.070995	-0.070612	24.0580	24.1474	95.4720	95.4272
775.2126	0.741507	0.743494	-0.070955	-0.070529	24.0750	24.1583	95.4660	95.4189
774.7822	0.742033	0.743753	-0.070835	-0.070442	24.0970	24.1691	95.4530	95.4104
774.3517	0.742208	0.744006	-0.071205	-0.070352	24.1060	24.1796	95.4800	95.4017
773.9212	0.742641	0.744260	-0.071076	-0.070261	24.1240	24.1901	95.4670	95.3930
773.4905	0.742979	0.744513	-0.071200	-0.070170	24.1390	24.2006	95.4740	95.3842
773.0598	0.743511	0.744766	-0.071251	-0.070079	24.1620	24.2111	95.4740	95.3754
772.6289	0.744130	0.745019	-0.071114	-0.069987	24.1880	24.2216	95.4590	95.3666
772.1980	0.744788	0.745272	-0.070797	-0.069895	24.2150	24.2322	95.4300	95.3578
771.7669	0.744997	0.745526	-0.070803	-0.069803	24.2240	24.2427	95.4290	95.3490
771.3358	0.745137	0.745780	-0.070804	-0.069711	24.2300	24.2532	95.4280	95.3402
770.9046	0.745542	0.746034	-0.070698	-0.069619	24.2470	24.2638	95.4170	95.3313
770.4733	0.745957	0.746288	-0.070724	-0.069526	24.2650	24.2744	95.4160	95.3225
770.0419	0.746339	0.746543	-0.070865	-0.069434	24.2820	24.2850	95.4240	95.3136
769.6104	0.746865	0.746797	-0.070941	-0.069341	24.3050	24.2956	95.4260	95.3048
769.1787	0.747203	0.747052	-0.071039	-0.069248	24.3200	24.3062	95.4310	95.2959
768.7471	0.747329	0.747307	-0.071183	-0.069154	24.3260	24.3169	95.4410	95.2870
768.3152	0.747960	0.747563	-0.071362	-0.069061	24.3540	24.3275	95.4500	95.2781
767.8834	0.748537	0.747818	-0.071127	-0.068967	24.3780	24.3382	95.4280	95.2692
767.4514	0.749108	0.748074	-0.070706	-0.068873	24.4010	24.3488	95.3920	95.2603
767.0193	0.749531	0.748330	-0.070627	-0.068779	24.4190	24.3595	95.3830	95.2513
766.5872	0.750089	0.748586	-0.070336	-0.068685	24.4420	24.3702	95.3570	95.2424
766.1549	0.750529	0.748842	-0.070074	-0.068591	24.4600	24.3810	95.3340	95.2334
765.7225	0.750892	0.749100	-0.070372	-0.068495	24.4770	24.3917	95.3540	95.2244
765.2901	0.751368	0.749358	-0.070456	-0.068399	24.4980	24.4025	95.3570	95.2153
764.8575	0.751807	0.749618	-0.070670	-0.068301	24.5180	24.4134	95.3700	95.2061
764.4249	0.752202	0.749881	-0.070627	-0.068201	24.5350	24.4244	95.3640	95.1967
